"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D1","US1M_R3G","https://www.diodes.com/assets/Datasheets/ds16008.pdf","Diode_SMD:D_SMA","1",""
"D2","SMAJ170A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"J1","MCU SWD","B4B-XH-AMLFSN","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J2","Omron","B4B-XH-AMLFSN","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J3","GPS M8N","B4B-XH-AMLFSN","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J4","Power_supply","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J5","Littelfuse 0218.020HXP","B2B-XH-ALFSN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J6","OLED","B4B-XH-AMLFSN","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"NX1","FRONT","","Nixie:nixie_socket_manual","1",""
"R0","1k2","~","Resistor_SMD:R_1206_3216Metric","1",""
"R1,R10","4k7","~","Resistor_SMD:R_1206_3216Metric,Resistor_SMD:R_2512_6332Metric","2",""
"R2,R5,R6","1k1","~","Resistor_SMD:R_1206_3216Metric","3",""
"R3","1k5","~","Resistor_SMD:R_1206_3216Metric","1",""
"R4","3k3","~","Resistor_SMD:R_1206_3216Metric","1",""
"R7","3k6","~","Resistor_SMD:R_1206_3216Metric","1",""
"R8","0R","~","Resistor_SMD:R_1206_3216Metric","1",""
"R9","1k","~","Resistor_SMD:R_1206_3216Metric","1",""
"RC0,RC1,RD0,RD1","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"REN1","200k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","STM32L4A6RGTx","https://www.st.com/resource/en/datasheet/stm32l4a6rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U1C1","4.7U","~","Capacitor_SMD:C_0603_1608Metric","1",""
"U1C2,U1C3,U1C4,U1C5,U2C1,U2C2","100N","~","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","6",""
"U1C6","10N","~","Capacitor_SMD:C_0603_1608Metric","1",""
"U1C7,U3C1","1U","~","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","2",""
"U2","TXB0104PW","http://www.ti.com/lit/ds/symlink/txb0104.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
"U3","K155id1","datasheets/k155na1.pdf","Package_DIP:SMDIP-16_W7.62mm","1",""
"U4","PCA9306D","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"U4C1","100P","~","Capacitor_SMD:C_0201_0603Metric","1",""
